id,area,year,series,value,footnotes,source
724,Spain,2013,Percentage of individuals using the internet,0.716,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
724,Spain,2014,Percentage of individuals using the internet,0.762,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
724,Spain,2015,Percentage of individuals using the internet,0.787,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
724,Spain,2016,Percentage of individuals using the internet,0.8059999999999999,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
144,Sri Lanka,2000,Percentage of individuals using the internet,0.006,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
144,Sri Lanka,2005,Percentage of individuals using the internet,0.018000000000000002,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
144,Sri Lanka,2010,Percentage of individuals using the internet,0.12,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
144,Sri Lanka,2013,Percentage of individuals using the internet,0.21899999999999997,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
144,Sri Lanka,2014,Percentage of individuals using the internet,0.258,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
144,Sri Lanka,2015,Percentage of individuals using the internet,0.3,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
144,Sri Lanka,2016,Percentage of individuals using the internet,0.321,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
275,State of Palestine,2000,Percentage of individuals using the internet,0.011000000000000001,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
275,State of Palestine,2005,Percentage of individuals using the internet,0.16,Estimate.;Population aged 10 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
275,State of Palestine,2010,Percentage of individuals using the internet,0.374,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
275,State of Palestine,2013,Percentage of individuals using the internet,0.466,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
275,State of Palestine,2014,Percentage of individuals using the internet,0.537,Population aged 10 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
275,State of Palestine,2015,Percentage of individuals using the internet,0.574,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
275,State of Palestine,2016,Percentage of individuals using the internet,0.612,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
729,Sudan,2000,Percentage of individuals using the internet,0,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
729,Sudan,2005,Percentage of individuals using the internet,0.013000000000000001,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
729,Sudan,2010,Percentage of individuals using the internet,0.16699999999999998,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
729,Sudan,2013,Percentage of individuals using the internet,0.22699999999999998,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
729,Sudan,2014,Percentage of individuals using the internet,0.24600000000000002,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
729,Sudan,2015,Percentage of individuals using the internet,0.266,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
729,Sudan,2016,Percentage of individuals using the internet,0.28,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
740,Suriname,2000,Percentage of individuals using the internet,0.025,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
740,Suriname,2005,Percentage of individuals using the internet,0.064,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
740,Suriname,2010,Percentage of individuals using the internet,0.316,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
740,Suriname,2013,Percentage of individuals using the internet,0.374,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
740,Suriname,2014,Percentage of individuals using the internet,0.401,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
740,Suriname,2015,Percentage of individuals using the internet,0.428,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
740,Suriname,2016,Percentage of individuals using the internet,0.45399999999999996,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
752,Sweden,2000,Percentage of individuals using the internet,0.457,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
752,Sweden,2005,Percentage of individuals using the internet,0.848,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
752,Sweden,2010,Percentage of individuals using the internet,0.9,Population aged 16 to 75 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
752,Sweden,2013,Percentage of individuals using the internet,0.948,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
752,Sweden,2014,Percentage of individuals using the internet,0.925,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
752,Sweden,2015,Percentage of individuals using the internet,0.9059999999999999,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
752,Sweden,2016,Percentage of individuals using the internet,0.915,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
756,Switzerland,2000,Percentage of individuals using the internet,0.47100000000000003,Population aged 14 years and over.;Users in the last 6 months.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
756,Switzerland,2005,Percentage of individuals using the internet,0.701,Population aged 14 years and over.;Users in the last 6 months.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
756,Switzerland,2010,Percentage of individuals using the internet,0.8390000000000001,Population aged 14 years and over.;Users in the last 6 months.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
756,Switzerland,2013,Percentage of individuals using the internet,0.863,Population aged 14 years and over.;Users in the last 6 months.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
756,Switzerland,2014,Percentage of individuals using the internet,0.8740000000000001,Population aged 14 years and over.;Users in the last 6 months.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
