T30,Tourist/visitor arrivals and tourism expenditure,,,,,,,
Region/Country/Area,,Year,Series,Tourism arrivals series type,Tourism arrivals series type footnote,Value,Footnotes,Source
764,Thailand,1995,Tourist/visitor arrivals (thousands),TF,,"6,952",Including nationals residing abroad.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
764,Thailand,2005,Tourist/visitor arrivals (thousands),TF,,"11,567",Including nationals residing abroad.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
764,Thailand,2010,Tourist/visitor arrivals (thousands),TF,,"15,936",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
764,Thailand,2014,Tourist/visitor arrivals (thousands),TF,,"24,810",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
764,Thailand,2015,Tourist/visitor arrivals (thousands),TF,,"29,923",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
764,Thailand,2016,Tourist/visitor arrivals (thousands),TF,,"32,530",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
764,Thailand,1995,Tourism expenditure (millions of US dollars),,,"9,257",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
764,Thailand,2005,Tourism expenditure (millions of US dollars),,,"12,103",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
764,Thailand,2010,Tourism expenditure (millions of US dollars),,,"23,796",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
764,Thailand,2014,Tourism expenditure (millions of US dollars),,,"42,047",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
764,Thailand,2015,Tourism expenditure (millions of US dollars),,,"48,527",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
764,Thailand,2016,Tourism expenditure (millions of US dollars),,,"52,465",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
807,TFYR of Macedonia,1995,Tourist/visitor arrivals (thousands),TCE,,147,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
807,TFYR of Macedonia,2005,Tourist/visitor arrivals (thousands),TCE,,197,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
807,TFYR of Macedonia,2010,Tourist/visitor arrivals (thousands),TCE,,262,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
807,TFYR of Macedonia,2014,Tourist/visitor arrivals (thousands),TCE,,425,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
807,TFYR of Macedonia,2015,Tourist/visitor arrivals (thousands),TCE,,486,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
807,TFYR of Macedonia,2016,Tourist/visitor arrivals (thousands),TCE,,510,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
807,TFYR of Macedonia,2005,Tourism expenditure (millions of US dollars),,,116,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
807,TFYR of Macedonia,2010,Tourism expenditure (millions of US dollars),,,199,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
807,TFYR of Macedonia,2014,Tourism expenditure (millions of US dollars),,,298,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
807,TFYR of Macedonia,2015,Tourism expenditure (millions of US dollars),,,268,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
807,TFYR of Macedonia,2016,Tourism expenditure (millions of US dollars),,,283,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
626,Timor-Leste,2010,Tourist/visitor arrivals (thousands),TF,,40,Arrivals by air at Dili Airport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
626,Timor-Leste,2014,Tourist/visitor arrivals (thousands),TF,,60,Arrivals by air at Dili Airport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
626,Timor-Leste,2015,Tourist/visitor arrivals (thousands),TF,,62,Arrivals by air at Dili Airport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
626,Timor-Leste,2016,Tourist/visitor arrivals (thousands),TF,,66,Arrivals by air at Dili Airport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
626,Timor-Leste,2010,Tourism expenditure (millions of US dollars),,,24,Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
626,Timor-Leste,2014,Tourism expenditure (millions of US dollars),,,35,Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
626,Timor-Leste,2015,Tourism expenditure (millions of US dollars),,,51,Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
626,Timor-Leste,2016,Tourism expenditure (millions of US dollars),,,58,Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
768,Togo,1995,Tourist/visitor arrivals (thousands),THS,,53,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
768,Togo,2005,Tourist/visitor arrivals (thousands),THS,,81,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
768,Togo,2010,Tourist/visitor arrivals (thousands),THS,,202,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
768,Togo,2014,Tourist/visitor arrivals (thousands),THS,,282,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
768,Togo,2015,Tourist/visitor arrivals (thousands),THS,,273,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
768,Togo,2016,Tourist/visitor arrivals (thousands),THS,,338,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
768,Togo,2005,Tourism expenditure (millions of US dollars),,,27,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
768,Togo,2010,Tourism expenditure (millions of US dollars),,,105,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
768,Togo,2014,Tourism expenditure (millions of US dollars),,,233,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
768,Togo,2015,Tourism expenditure (millions of US dollars),,,212,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
776,Tonga,1995,Tourist/visitor arrivals (thousands),TF,,29,Arrivals by air.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
776,Tonga,2005,Tourist/visitor arrivals (thousands),TF,,42,Arrivals by air.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
776,Tonga,2010,Tourist/visitor arrivals (thousands),TF,,47,Arrivals by air.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
776,Tonga,2014,Tourist/visitor arrivals (thousands),TF,,50,Arrivals by air.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
776,Tonga,2015,Tourist/visitor arrivals (thousands),TF,,54,Arrivals by air.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
776,Tonga,2016,Tourist/visitor arrivals (thousands),TF,,59,Arrivals by air.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
776,Tonga,2005,Tourism expenditure (millions of US dollars),,,15,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
776,Tonga,2010,Tourism expenditure (millions of US dollars),,,28,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
780,Trinidad and Tobago,1995,Tourist/visitor arrivals (thousands),TF,,260,Arrivals by air.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
780,Trinidad and Tobago,2005,Tourist/visitor arrivals (thousands),TF,,463,Arrivals by air.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
780,Trinidad and Tobago,2010,Tourist/visitor arrivals (thousands),TF,,388,Arrivals by air.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
780,Trinidad and Tobago,2014,Tourist/visitor arrivals (thousands),TF,,412,Arrivals by air.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
780,Trinidad and Tobago,2015,Tourist/visitor arrivals (thousands),TF,,440,Arrivals by air.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
780,Trinidad and Tobago,2016,Tourist/visitor arrivals (thousands),TF,,410,Arrivals by air.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
780,Trinidad and Tobago,1995,Tourism expenditure (millions of US dollars),,,232,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
780,Trinidad and Tobago,2005,Tourism expenditure (millions of US dollars),,,593,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
780,Trinidad and Tobago,2010,Tourism expenditure (millions of US dollars),,,630,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
780,Trinidad and Tobago,2014,Tourism expenditure (millions of US dollars),,,875,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
780,Trinidad and Tobago,2015,Tourism expenditure (millions of US dollars),,,809,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
780,Trinidad and Tobago,2016,Tourism expenditure (millions of US dollars),,,708,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
788,Tunisia,1995,Tourist/visitor arrivals (thousands),TF,,"4,120",Excluding nationals residing abroad.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
788,Tunisia,2005,Tourist/visitor arrivals (thousands),TF,,"6,378",Excluding nationals residing abroad.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
788,Tunisia,2010,Tourist/visitor arrivals (thousands),TF,,"7,828",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
788,Tunisia,2014,Tourist/visitor arrivals (thousands),TF,,"7,163",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
788,Tunisia,2015,Tourist/visitor arrivals (thousands),TF,,"5,359",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
788,Tunisia,2016,Tourist/visitor arrivals (thousands),TF,,"5,724",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
788,Tunisia,1995,Tourism expenditure (millions of US dollars),,,"1,838",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
788,Tunisia,2005,Tourism expenditure (millions of US dollars),,,"2,800",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
788,Tunisia,2010,Tourism expenditure (millions of US dollars),,,"3,477",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
788,Tunisia,2014,Tourism expenditure (millions of US dollars),,,"3,042",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
788,Tunisia,2015,Tourism expenditure (millions of US dollars),,,"1,869",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
788,Tunisia,2016,Tourism expenditure (millions of US dollars),,,"1,706",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
